p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
CTNNA2	9.50833037624928e-08	0.273809073165371	0.26	0.109	0.00189596107702411	Malignant cells	CTNNA2
RSBN1L	9.92185196789739e-08	0.286086938589669	0.606	0.446	0.00197841728239874	Malignant cells	RSBN1L
MSRA	1.00904432073327e-07	0.328011279697531	0.385	0.233	0.00201203437554214	Malignant cells	MSRA
DYNC1H1	1.02263562466639e-07	0.25066542789473	0.617	0.475	0.00203913543558477	Malignant cells	DYNC1H1
EIF4A2	1.11541527070903e-07	0.299498148513736	0.693	0.55	0.0022241380497938	Malignant cells	EIF4A2
LRRN1	1.12454761734791e-07	0.285411868959853	0.366	0.208	0.00224234794899174	Malignant cells	LRRN1
CAND1	1.19140956143018e-07	0.281632170840908	0.346	0.188	0.00237567066549178	Malignant cells	CAND1
PXDC1	1.19152229523153e-07	0.277568278329774	0.268	0.104	0.00237589545669167	Malignant cells	PXDC1
SRSF10	1.31765705699031e-07	0.293404461114643	0.578	0.446	0.00262740817163867	Malignant cells	SRSF10
MGLL	1.35495703483909e-07	0.361221160270521	0.579	0.401	0.00270178432746914	Malignant cells	MGLL
IFT22	1.4022843185235e-07	0.275019528049327	0.423	0.262	0.00279615493113585	Malignant cells	IFT22
EXOC7	1.40483573920526e-07	0.290852042561029	0.533	0.391	0.00280124246397528	Malignant cells	EXOC7
CCNL1	1.5667657423086e-07	0.285204505738595	0.58	0.431	0.00312413089016335	Malignant cells	CCNL1
ITM2C	1.60735467415635e-07	0.383229620222656	0.584	0.446	0.00320506522026776	Malignant cells	ITM2C
FUNDC2	1.77405885555569e-07	0.261920919459573	0.608	0.46	0.00353747335797804	Malignant cells	FUNDC2
ZNF302	1.87219268114988e-07	0.278724893992473	0.383	0.233	0.00373315220621286	Malignant cells	ZNF302
CCDC167	2.02781049484252e-07	0.300012881683855	0.63	0.5	0.00404345412671598	Malignant cells	CCDC167
DNAJB6	2.03577421080124e-07	0.256644126410192	0.796	0.658	0.00405933377633768	Malignant cells	DNAJB6
WDR60	2.05580336400882e-07	0.33676645575723	0.447	0.312	0.00409927190783358	Malignant cells	WDR60
PCM1	2.1214415508019e-07	0.303535748523776	0.499	0.366	0.004230154452299	Malignant cells	PCM1
ERH	2.12579411774608e-07	0.251526355582314	0.809	0.634	0.00423883347078567	Malignant cells	ERH
SELENOK	2.16754415484875e-07	0.253375157163488	0.861	0.723	0.0043220830447684	Malignant cells	SELENOK
VBP1	2.27240782257399e-07	0.2514117471428	0.663	0.535	0.00453118119821253	Malignant cells	VBP1
SMC3	2.48486015346595e-07	0.286905804097136	0.445	0.302	0.00495481114601109	Malignant cells	SMC3
UBE2E2	2.4849371065331e-07	0.261183847720003	0.51	0.361	0.00495496459042699	Malignant cells	UBE2E2
CD320	2.62398022173802e-07	0.268566686987423	0.503	0.337	0.00523221656214562	Malignant cells	CD320
KMT2C	2.62405250493998e-07	0.272288526222199	0.434	0.287	0.00523236069485032	Malignant cells	KMT2C
KLHL23	2.73547022650696e-07	0.252424254543365	0.288	0.134	0.00545452763165488	Malignant cells	KLHL23
RNF165	2.94783195779484e-07	0.276208729232139	0.28	0.139	0.00587797692384291	Malignant cells	RNF165
ZMAT3	3.19319131132938e-07	0.25353427333019	0.368	0.203	0.00636722347479078	Malignant cells	ZMAT3
EFHD2	3.61233567152731e-07	0.352019584261185	0.473	0.307	0.00720299732902546	Malignant cells	EFHD2
MAGI2-AS3	3.85818453909217e-07	0.250857339430461	0.292	0.139	0.0076932199709498	Malignant cells	MAGI2-AS3
TYMS	4.06229365215329e-07	0.479893960044055	0.322	0.173	0.00810021354239367	Malignant cells	TYMS
PSMD11	4.18592219959642e-07	0.257956999285695	0.601	0.441	0.00834672886599526	Malignant cells	PSMD11
APEX1	4.34341752217354e-07	0.260691327548104	0.762	0.619	0.00866077453921404	Malignant cells	APEX1
ERV3-1	4.42670005383193e-07	0.298653756187454	0.401	0.262	0.00882683990734086	Malignant cells	ERV3-1
ABAT	4.94616205157984e-07	0.288712641713934	0.422	0.297	0.0098626471308502	Malignant cells	ABAT
SFXN1	4.97567974890622e-07	0.278695486757234	0.308	0.158	0.009921505419319	Malignant cells	SFXN1
SKA2	5.05895989097742e-07	0.31614341991145	0.536	0.396	0.010087566022609	Malignant cells	SKA2
SATB1	5.66902814825287e-07	0.259454860939449	0.272	0.129	0.0113040421276162	Malignant cells	SATB1
FGF12	5.84527934180789e-07	0.265419099234613	0.633	0.416	0.0116554870075649	Malignant cells	FGF12
DHX9	6.0325143966163e-07	0.269689126251142	0.384	0.243	0.0120288337068529	Malignant cells	DHX9
SLC25A4	6.15770879917264e-07	0.261468849324789	0.663	0.5	0.0122784713455502	Malignant cells	SLC25A4
APBB2	6.23587073631636e-07	0.25359432908118	0.34	0.198	0.0124343262482148	Malignant cells	APBB2
GOSR1	6.63942035253517e-07	0.257118390447623	0.482	0.337	0.0132390041829551	Malignant cells	GOSR1
HMBOX1	6.70379912680082e-07	0.305038897413604	0.41	0.287	0.0133673754588408	Malignant cells	HMBOX1
TRMT10C	6.95518168735992e-07	0.279889277792888	0.502	0.371	0.0138686322845957	Malignant cells	TRMT10C
LSM5	7.13627894935094e-07	0.269874947643173	0.748	0.629	0.0142297402250058	Malignant cells	LSM5
NONO	7.76302348744454e-07	0.266878374308028	0.626	0.485	0.0154794688339644	Malignant cells	NONO
ALOX12-AS1	7.86697804951132e-07	0.282556006387926	0.369	0.223	0.0156867542307256	Malignant cells	ALOX12-AS1
TMX4	1.0359648166844e-06	0.261688924809167	0.344	0.198	0.0206571384446869	Malignant cells	TMX4
DDX46	1.03801387352419e-06	0.258460047766714	0.704	0.569	0.0206979966380724	Malignant cells	DDX46
AHCYL1	1.06397398491075e-06	0.279759535618987	0.557	0.411	0.0212156412591203	Malignant cells	AHCYL1
HNRNPH1	1.09703829258243e-06	0.28958429972621	0.524	0.376	0.0218749435540937	Malignant cells	HNRNPH1
MEX3A	1.11642078807716e-06	0.251873646322407	0.376	0.228	0.0222614305142587	Malignant cells	MEX3A
HMGB3	1.14249126921143e-06	0.363953894348839	0.525	0.391	0.022781275908076	Malignant cells	HMGB3
PWWP3A	1.16060751678956e-06	0.275584389753707	0.479	0.337	0.0231425138847839	Malignant cells	PWWP3A
GSK3B	1.3631166279744e-06	0.267618369203695	0.401	0.262	0.0271805455618096	Malignant cells	GSK3B
PRADC1	1.39188563473574e-06	0.257159691862017	0.345	0.218	0.0277541995566307	Malignant cells	PRADC1
AC027644.3	1.41298523485353e-06	0.257800228093333	0.538	0.391	0.0281749255829794	Malignant cells	AC027644.3
RAD21	1.74821059491133e-06	0.291664463327143	0.572	0.46	0.0348593192625319	Malignant cells	RAD21
NT5DC2	2.03531339381111e-06	0.26607696603275	0.31	0.178	0.0405841490725935	Malignant cells	NT5DC2
NTM	2.11013888956257e-06	0.261121980267476	0.344	0.193	0.0420761694578776	Malignant cells	NTM
SMC4	2.21131118814925e-06	0.512585551315373	0.337	0.193	0.0440935450916961	Malignant cells	SMC4
YAF2	2.22018386882291e-06	0.257809497178461	0.371	0.223	0.0442704663443289	Malignant cells	YAF2
GMNN	2.26177290826419e-06	0.305366544441407	0.342	0.198	0.0450997517907879	Malignant cells	GMNN
SPTAN1	2.29885593663718e-06	0.283399036765699	0.46	0.347	0.0458391873765454	Malignant cells	SPTAN1
DYNC1LI2	2.29933969962591e-06	0.251809208698052	0.546	0.406	0.0458488336105407	Malignant cells	DYNC1LI2
GRIA4	2.30036460605131e-06	0.266813482396085	0.451	0.307	0.0458692702446632	Malignant cells	GRIA4
IFITM10	2.30882290549766e-06	0.26529263935118	0.344	0.198	0.0460379287356234	Malignant cells	IFITM10
PIK3R2	2.55290469673426e-06	0.253944654076605	0.331	0.198	0.0509049196528811	Malignant cells	PIK3R2
TOP2B	2.80479854350929e-06	0.271666065042943	0.418	0.307	0.0559276829575752	Malignant cells	TOP2B
SAFB2	2.96714122639843e-06	0.268233698024152	0.411	0.282	0.0591647960543848	Malignant cells	SAFB2
PPP1CC	2.98032336359537e-06	0.25870788586058	0.587	0.475	0.0594276478700917	Malignant cells	PPP1CC
CLIP2	3.24564448438316e-06	0.271317284380395	0.293	0.163	0.0647181510186003	Malignant cells	CLIP2
B4GAT1	3.25225379745713e-06	0.251869108185759	0.345	0.213	0.0648499407212951	Malignant cells	B4GAT1
PAM	3.30847897047813e-06	0.318465270260611	0.302	0.183	0.065971070671334	Malignant cells	PAM
QTRT1	3.6248206668808e-06	0.273699895051979	0.473	0.347	0.0722789240976031	Malignant cells	QTRT1
RANBP1	3.7578923941199e-06	0.27666066858741	0.747	0.644	0.0749323743387508	Malignant cells	RANBP1
AC025165.5	4.8133624065375e-06	0.269356420332288	0.286	0.163	0.0959784463863578	Malignant cells	AC025165.5
HMGN2	5.2339981696697e-06	0.524742630483152	0.876	0.817	0.104365923503214	Malignant cells	HMGN2
PCDHB9	5.67313702000842e-06	0.274000442630599	0.306	0.183	0.113122352178968	Malignant cells	PCDHB9
HIP1R	6.4471856468994e-06	0.250293721271684	0.293	0.163	0.128556881799174	Malignant cells	HIP1R
NKAIN4	7.12981736899987e-06	0.257019209025346	0.515	0.347	0.142168558337857	Malignant cells	NKAIN4
TIMM22	7.22282837066123e-06	0.250245251843816	0.367	0.243	0.144023197710985	Malignant cells	TIMM22
CHD9	7.86661798331081e-06	0.277062841467345	0.494	0.376	0.156860362587218	Malignant cells	CHD9
TMEM45A	8.51484287967539e-06	0.260150864102049	0.482	0.361	0.169785967020727	Malignant cells	TMEM45A
AC083805.3	8.63836376397615e-06	0.289645047362172	0.262	0.139	0.172248973453685	Malignant cells	AC083805.3
GPR37L1	9.70250407370769e-06	0.252064541691429	0.427	0.302	0.193467931229731	Malignant cells	GPR37L1
SLC3A2	1.03512447786582e-05	0.256712933934535	0.468	0.317	0.206403820886444	Malignant cells	SLC3A2
GALNT13	1.03782367639866e-05	0.261107296804633	0.429	0.317	0.206942041073892	Malignant cells	GALNT13
ARPP21	1.05834444772635e-05	0.256515694142772	0.324	0.203	0.211033882876635	Malignant cells	ARPP21
AK4	1.19201953892515e-05	0.261740313751986	0.372	0.243	0.237688696061676	Malignant cells	AK4
STAT3	1.27145330774559e-05	0.264764579464565	0.483	0.347	0.25352778956447	Malignant cells	STAT3
AC068587.4	1.97192313187612e-05	0.290807586629028	0.33	0.218	0.393201472496098	Malignant cells	AC068587.4
PFKP	3.02797843452457e-05	0.294676639729109	0.409	0.292	0.603778899844198	Malignant cells	PFKP
CKAP2	3.60751529610114e-05	0.287079892899324	0.272	0.158	0.719338550042566	Malignant cells	CKAP2
MIDN	3.84436112037422e-05	0.252515130059774	0.556	0.421	0.766565607402619	Malignant cells	MIDN
COIL	3.88599887924535e-05	0.251668356917981	0.347	0.248	0.774868176521522	Malignant cells	COIL
ANP32E	3.94235719498057e-05	0.254462994827251	0.328	0.213	0.786106024679127	Malignant cells	ANP32E
MMP16	4.36371725282145e-05	0.278396607282294	0.387	0.277	0.870125220212597	Malignant cells	MMP16
NKD1	4.64986484935669e-05	0.287981795622354	0.319	0.213	0.927183050961724	Malignant cells	NKD1
DNMT1	5.59571156978824e-05	0.290974061009553	0.475	0.376	1	Malignant cells	DNMT1
PBX1	5.99856704444794e-05	0.254776311460623	0.391	0.292	1	Malignant cells	PBX1
CST3	8.28268234154279e-05	0.540942334036995	0.939	0.921	1	Malignant cells	CST3
WDR34	0.000108563909288123	0.256413987670267	0.26	0.163	1	Malignant cells	WDR34
ENO2	0.000130801851347742	0.30819753055782	0.363	0.272	1	Malignant cells	ENO2
YBX3	0.000145837478505453	0.257290811141591	0.593	0.49	1	Malignant cells	YBX3
CKS2	0.00023202747070645	0.256206273726428	0.279	0.168	1	Malignant cells	CKS2
AC239799.2	0.000348491408327626	0.289570443176529	0.297	0.193	1	Malignant cells	AC239799.2
PLOD2	0.000374720599054915	0.264718029114394	0.263	0.163	1	Malignant cells	PLOD2
GFAP	0.000377948416614421	0.676727225860408	0.338	0.233	1	Malignant cells	GFAP
RPA3	0.000397034298720938	0.260712956236198	0.53	0.46	1	Malignant cells	RPA3
KPNA2	0.000571418097808646	0.313725122286104	0.311	0.218	1	Malignant cells	KPNA2
DHFR	0.00147126489743457	0.338582013668559	0.333	0.262	1	Malignant cells	DHFR
ANKRD10	0.00199257985311861	0.261166568429968	0.331	0.257	1	Malignant cells	ANKRD10
ADM	0.00260106876718337	0.459273421003555	0.263	0.178	1	Malignant cells	ADM
DOK2	4.59773987710343e-161	1.4663976320105	0.667	0.001	9.16789331494424e-157	Monocytes	DOK2
FLI1	3.87515741892551e-129	1.46615235175505	0.667	0.002	7.72706389333746e-125	Monocytes	FLI1
IL1R2	4.33842059258698e-108	1.23538735843904	0.333	0	8.65081066161843e-104	Monocytes	IL1R2
ITGB2-AS1	4.33842059258698e-108	0.965179003228202	0.333	0	8.65081066161843e-104	Monocytes	ITGB2-AS1
SLAMF7	4.33842059258698e-108	0.595141334524681	0.333	0	8.65081066161843e-104	Monocytes	SLAMF7
SENCR	5.41939306804596e-108	0.594344785981382	0.333	0	1.08062697776837e-103	Monocytes	SENCR
MLXIPL	4.32945761247902e-93	1.08973990659212	0.667	0.003	8.63293847928316e-89	Monocytes	MLXIPL
CCR7	1.71330219811254e-81	1.26362239709359	0.333	0.001	3.4163245830364e-77	Monocytes	CCR7
ACP5	1.71330219811254e-81	1.26219766726935	0.333	0.001	3.4163245830364e-77	Monocytes	ACP5
CNFN	1.71330219811254e-81	0.773256303694655	0.333	0.001	3.4163245830364e-77	Monocytes	CNFN
MEI1	1.71330219811254e-81	0.773076472052792	0.333	0.001	3.4163245830364e-77	Monocytes	MEI1
LINC02158	1.71330219811254e-81	0.59481523665067	0.333	0.001	3.4163245830364e-77	Monocytes	LINC02158
LYVE1	2.39218493191973e-81	0.770120524748507	0.333	0.001	4.77001675424795e-77	Monocytes	LYVE1
ADAM8	2.95207746076665e-81	1.08201596653716	0.667	0.003	5.8864424567687e-77	Monocytes	ADAM8
MMP14	7.99219069133927e-73	1.54388002241013	0.667	0.004	1.59364282385305e-68	Monocytes	MMP14
ITPRIP	7.11020167004661e-69	1.08375598277933	0.667	0.004	1.41777421300729e-64	Monocytes	ITPRIP
SYTL1	1.82251093111974e-65	0.963320945088258	0.333	0.001	3.63408679665277e-61	Monocytes	SYTL1
LINC02185	1.82251093111974e-65	0.594149442799277	0.333	0.001	3.63408679665277e-61	Monocytes	LINC02185
PTGS1	2.42585013441204e-57	1.54006269490617	0.667	0.005	4.83714516801762e-53	Monocytes	PTGS1
TAL1	7.17394079971466e-55	0.772820034359924	0.333	0.001	1.4304837954631e-50	Monocytes	TAL1
PAX8-AS1	7.17394079971466e-55	0.593570923080974	0.333	0.001	1.4304837954631e-50	Monocytes	PAX8-AS1
AC147651.4	8.01922181691995e-55	0.593693111939128	0.333	0.001	1.59903283029384e-50	Monocytes	AC147651.4
AL158071.4	8.01922181691995e-55	0.592913674667886	0.333	0.001	1.59903283029384e-50	Monocytes	AL158071.4
HIST3H2A	1.00187943043838e-54	0.588685462466561	0.333	0.001	1.99774758429413e-50	Monocytes	HIST3H2A
RAB34	6.892312282048e-51	1.08302901172554	0.667	0.005	1.37432706904037e-46	Monocytes	RAB34
C15orf481	1.28639024256648e-48	1.43478676225096	0.667	0.006	2.56506214367756e-44	Monocytes	C15orf48
CXCL82	1.05727886506984e-42	1.8604321731863	0.667	0.007	2.10821405694925e-38	Monocytes	CXCL8
MSR11	1.20355015766239e-42	1.4485919182715	0.667	0.007	2.39987901437881e-38	Monocytes	MSR1
KLF11	1.53113355384962e-41	1.26184904444501	0.333	0.002	3.05308030637614e-37	Monocytes	KLF11
CTSW	1.66466226626292e-41	0.771413615395262	0.333	0.002	3.31933655892825e-37	Monocytes	CTSW
SP140	1.66466226626292e-41	0.592320249240916	0.333	0.002	3.31933655892825e-37	Monocytes	SP140
CD48	1.96744711966695e-41	0.589823767993976	0.333	0.002	3.92308955661591e-37	Monocytes	CD48
PTAFR2	3.34487512674343e-40	1.07274895882419	0.667	0.007	6.66968100272639e-36	Monocytes	PTAFR
CD862	2.93331234453876e-39	1.57993137903749	0.667	0.007	5.84902481501029e-35	Monocytes	CD86
IL4I12	5.30094532162946e-39	1.30644649293592	0.667	0.007	1.05700849713291e-34	Monocytes	IL4I1
KCNQ3	4.29339422821607e-37	0.771832098286174	0.333	0.002	8.56102809106284e-33	Monocytes	KCNQ3
LINC01426	4.29339422821607e-37	0.771743246542282	0.333	0.002	8.56102809106284e-33	Monocytes	LINC01426
GPR1832	5.19974909958043e-36	2.21646657584726	0.667	0.008	1.03682997045634e-31	Monocytes	GPR183
CARD161	3.42818476964734e-34	1.06417662694204	0.667	0.008	6.83580043067679e-30	Monocytes	CARD16
CD142	4.54980830932259e-34	2.51782818759581	1	0.019	9.07231776878925e-30	Monocytes	CD14
ITGA6-AS1	1.25765744836244e-33	1.45674778967599	0.667	0.009	2.5077689520347e-29	Monocytes	ITGA6-AS1
OASL	1.66914731514213e-33	0.771031864779715	0.333	0.002	3.32827974639342e-29	Monocytes	OASL
TLR7	1.78466887379768e-33	0.770145168091127	0.333	0.002	3.55862973435258e-29	Monocytes	TLR7
SIGLEC1	1.90812808622242e-33	0.591256915184287	0.333	0.002	3.80480740392751e-29	Monocytes	SIGLEC1
FXYD52	1.03013604958534e-32	1.83197277924832	1	0.02	2.05409128287316e-28	Monocytes	FXYD5
RGS13	1.70746839246273e-31	2.08879084744111	1	0.021	3.40469197457069e-27	Monocytes	RGS1
FCGR3A2	2.50596438587265e-31	1.71340870127567	1	0.021	4.99689298543007e-27	Monocytes	FCGR3A
SRGN2	6.72999508459651e-31	3.41060857240963	1	0.022	1.34196101986854e-26	Monocytes	SRGN
RNF1491	8.38710296720894e-31	1.97673057252066	0.667	0.01	1.67238833166146e-26	Monocytes	RNF149
BIN2	1.28410792426733e-30	1.25948712090614	0.333	0.002	2.56051120098906e-26	Monocytes	BIN2
ASCL2	1.28410792426733e-30	0.960941343793039	0.333	0.002	2.56051120098906e-26	Monocytes	ASCL2
CCRL2	1.28410792426733e-30	0.770737260368159	0.333	0.002	2.56051120098906e-26	Monocytes	CCRL2
FAM3B	1.36472748017004e-30	1.258297870713	0.333	0.002	2.72126659545907e-26	Monocytes	FAM3B
VMO12	1.48738917401036e-30	1.90079431761186	1	0.022	2.96585401297666e-26	Monocytes	VMO1
S100A82	2.84367612220754e-30	1.40521578488004	0.667	0.01	5.67029018768184e-26	Monocytes	S100A8
ARHGDIB2	3.18613788202242e-30	1.7420253532711	1	0.022	6.35315893675271e-26	Monocytes	ARHGDIB
TGFBI2	6.01122844632922e-30	1.51473583609596	0.667	0.01	1.19863895219805e-25	Monocytes	TGFBI
C1QC2	6.61307217325036e-30	2.5303452780493	1	0.022	1.31864659134612e-25	Monocytes	C1QC
CD300A2	1.38414731306026e-29	1.05930698900567	0.667	0.01	2.75998974224216e-25	Monocytes	CD300A
LAPTM52	4.37220013087403e-29	2.10066238497945	1	0.023	8.71816706096282e-25	Monocytes	LAPTM5
AIF12	6.05480219167998e-29	2.53782953476872	1	0.023	1.20732755702099e-24	Monocytes	AIF1
FCER1G2	1.37159743523898e-28	2.04926130273385	1	0.023	2.73496528586652e-24	Monocytes	FCER1G
TYROBP2	2.74918471493722e-28	2.778579562989	1	0.023	5.48187432158482e-24	Monocytes	TYROBP
C1orf1622	3.40603563730601e-28	1.95273875218625	1	0.024	6.79163506078818e-24	Monocytes	C1orf162
CD93	3.46372344364731e-28	1.79723734070231	0.333	0.003	6.90666454663274e-24	Monocytes	CD93
TRPV2	3.66264245938879e-28	0.770085694054683	0.333	0.003	7.30330906402125e-24	Monocytes	TRPV2
ENPP4	4.09509914136859e-28	0.76645191188199	0.333	0.003	8.16562768788897e-24	Monocytes	ENPP4
OAS2	4.32995116906189e-28	0.590200026756257	0.333	0.003	8.6339226311094e-24	Monocytes	OAS2
CTSZ2	7.98046698106241e-28	1.75714156915379	1	0.024	1.59130511602385e-23	Monocytes	CTSZ
C1QA2	1.22415955011696e-27	2.57541286575119	1	0.024	2.44097414293322e-23	Monocytes	C1QA
ALOX5AP2	1.76335218956203e-27	2.1726797929122	1	0.024	3.51612426598669e-23	Monocytes	ALOX5AP
PLIN22	2.09069742101951e-27	3.03863007816036	1	0.025	4.16885065751291e-23	Monocytes	PLIN2
ARHGAP182	4.39690487579582e-27	1.43938000652394	0.667	0.011	8.76742832233687e-23	Monocytes	ARHGAP18
EVI2B2	7.32392358066095e-27	1.28343174050708	0.667	0.011	1.46039036198379e-22	Monocytes	EVI2B
FPR12	2.11368489830127e-26	1.29046070182847	0.667	0.011	4.21468768721273e-22	Monocytes	FPR1
CD1632	2.28712850635581e-26	1.4219487948663	0.667	0.011	4.56053424167349e-22	Monocytes	CD163
MAPK13	3.96154618788358e-26	1.26009982718711	0.333	0.003	7.89932309863986e-22	Monocytes	MAPK13
SP140L	4.39183325547212e-26	0.58927389799193	0.333	0.003	8.7573155114114e-22	Monocytes	SP140L
CACNA2D4	5.12556803509639e-26	0.588753540729996	0.333	0.003	1.02203826619822e-21	Monocytes	CACNA2D4
FERMT31	8.06327371488661e-26	1.61717361939353	0.667	0.012	1.60781677874839e-21	Monocytes	FERMT3
HAVCR22	1.91267099995075e-25	1.37897882734782	0.667	0.012	3.8138659739018e-21	Monocytes	HAVCR2
CH25H	3.07611899893983e-24	0.763751744327953	0.333	0.003	6.13378128388602e-20	Monocytes	CH25H
CLEC2B2	1.33968509454787e-23	1.04082770351823	0.667	0.013	2.67133207852846e-19	Monocytes	CLEC2B
FMNL1	5.1285068462005e-23	1.52690350008211	0.667	0.013	1.02262426513238e-18	Monocytes	FMNL1
S100A92	6.50611228125719e-23	2.1222298384049	0.667	0.013	1.29731878888268e-18	Monocytes	S100A9
DOCK2	8.57489497914608e-23	0.765493551251489	0.333	0.003	1.70983405884173e-18	Monocytes	DOCK2
FAM20A	1.02520851889883e-22	0.588947404004926	0.333	0.003	2.04426578668426e-18	Monocytes	FAM20A
GYPC2	3.39732247804947e-22	1.41132426121507	0.667	0.013	6.77426102123064e-18	Monocytes	GYPC
GNA15	1.71774770121429e-21	1.25756644420249	0.333	0.003	3.42518891622129e-17	Monocytes	GNA15
CLEC5A	1.79134593613762e-21	1.19578023639751	0.333	0.003	3.57194379665841e-17	Monocytes	CLEC5A
XAF1	1.94802767294182e-21	0.588518888269859	0.333	0.003	3.88436717984599e-17	Monocytes	XAF1
CYTIP1	1.94802767294182e-21	0.58510282012412	0.333	0.003	3.88436717984599e-17	Monocytes	CYTIP
ODF3B	2.03137776545207e-21	0.587348436874467	0.333	0.003	4.05056726431143e-17	Monocytes	ODF3B
LY862	7.38490344768688e-21	1.02504608809661	0.667	0.014	1.47254974746876e-16	Monocytes	LY86
PCED1B-AS12	1.0722219072992e-20	1.48221867444578	0.667	0.015	2.1380104831546e-16	Monocytes	PCED1B-AS1
