p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
HVCN12	2.30112733627694e-104	0.516595265015595	0.442	0.09	4.6581720668254e-100	Naive B cells	HVCN1
HLA-DRA5	4.17091395626462e-104	0.644793408700248	0.98	0.809	8.44318112166648e-100	Naive B cells	HLA-DRA
SUSD3	9.61117332571206e-104	0.569105388827339	0.482	0.106	1.94558981632389e-99	Naive B cells	SUSD3
TOP2A	1.3784299857373e-103	0.694574661854697	0.314	0.04	2.79035582012802e-99	Naive B cells	TOP2A
SRSF9	2.42261622418276e-103	0.847996715470443	0.807	0.469	4.90410202261316e-99	Naive B cells	SRSF9
TUBA4A	6.41105616950376e-103	0.67580901646396	0.587	0.169	1.29779010039265e-98	Naive B cells	TUBA4A
SP1402	1.53657443861727e-102	0.554130836228196	0.452	0.093	3.11048763609295e-98	Naive B cells	SP140
RPA3	1.28092180943244e-101	0.891157681469897	0.666	0.289	2.59297001883408e-97	Naive B cells	RPA3
PPP1CA	1.80137515443106e-101	0.763351388215732	0.847	0.519	3.64652372511479e-97	Naive B cells	PPP1CA
BRI3BP	5.75815881264233e-101	0.343028067117615	0.308	0.038	1.16562408844319e-96	Naive B cells	BRI3BP
CENPH	2.07874380957714e-100	0.486210966278169	0.341	0.051	4.208001093727e-96	Naive B cells	CENPH
STX72	2.08994944878978e-100	0.631704684188795	0.556	0.16	4.23068466918516e-96	Naive B cells	STX7
PXK1	3.16966074886616e-100	0.522291595297459	0.417	0.083	6.41634425392977e-96	Naive B cells	PXK
RPL10A5	3.33040540884641e-100	0.491029675898929	0.982	0.935	6.74173966912778e-96	Naive B cells	RPL10A
HDAC1	3.33932117107478e-100	0.737582507038119	0.677	0.263	6.75978784660669e-96	Naive B cells	HDAC1
RPL216	3.42021350727711e-100	0.445585861110494	0.995	0.983	6.92353820278105e-96	Naive B cells	RPL21
PLCG2	3.62391166090294e-100	0.508295517529826	0.449	0.098	7.33588437516581e-96	Naive B cells	PLCG2
SYPL12	5.42907498799774e-100	0.785697376497523	0.709	0.317	1.09900764982038e-95	Naive B cells	SYPL1
SNRPD1	9.04103386529852e-100	0.862775096584467	0.766	0.432	1.83017648535238e-95	Naive B cells	SNRPD1
LTB6	9.82660620719306e-100	0.886614028374705	0.864	0.476	1.98919989452209e-95	Naive B cells	LTB
UBE2T	2.57608133327713e-99	0.493966439859677	0.321	0.045	5.21476144295289e-95	Naive B cells	UBE2T
RPL285	2.67575333730278e-99	0.414088062396182	0.997	0.983	5.41652748070201e-95	Naive B cells	RPL28
EEF23	6.47092537524444e-99	0.649034829527924	0.929	0.774	1.30990942371073e-94	Naive B cells	EEF2
PABPC14	1.01340792440739e-98	0.58047780090857	0.945	0.806	2.05144166137788e-94	Naive B cells	PABPC1
GRHPR	1.5919038045799e-98	0.779173692930667	0.593	0.212	3.22249087161109e-94	Naive B cells	GRHPR
SERF22	1.67913700387417e-98	0.558372838715757	0.98	0.936	3.39907703694249e-94	Naive B cells	SERF2
SWAP702	4.24295437336589e-98	0.65871482470693	0.587	0.178	8.58901253800457e-94	Naive B cells	SWAP70
S1PR2	4.99577386150588e-98	0.377528135369348	0.299	0.038	1.01129450278464e-93	Naive B cells	S1PR2
TUBB	7.25113105199495e-98	1.41530705294682	0.783	0.493	1.46784645885534e-93	Naive B cells	TUBB
CD402	1.85782911364588e-97	0.677819927673843	0.566	0.178	3.76080347475335e-93	Naive B cells	CD40
GDI2	3.92662162837219e-97	0.752833911678898	0.778	0.42	7.94866016231382e-93	Naive B cells	GDI2
RPL154	1.10142391599191e-96	0.419424712776406	0.992	0.969	2.22961243314241e-92	Naive B cells	RPL15
ACADM	1.44613404181497e-96	0.623645054007245	0.553	0.166	2.92740914084605e-92	Naive B cells	ACADM
SRSF3	1.23466453749924e-95	0.864419714134266	0.834	0.555	2.49933142325971e-91	Naive B cells	SRSF3
GMDS	1.28375340729065e-95	0.636320427697736	0.393	0.081	2.59870202237846e-91	Naive B cells	GMDS
SEL1L31	2.15297540481986e-95	0.549707390056205	0.467	0.113	4.35826811197684e-91	Naive B cells	SEL1L3
UBE2N1	2.78007274175429e-95	0.760805645662426	0.768	0.382	5.62770125113321e-91	Naive B cells	UBE2N
MAP4K1	9.55843202428726e-95	0.395683759400902	0.402	0.076	1.93491339467647e-90	Naive B cells	MAP4K1
GCHFR1	7.11499652194868e-94	0.596035537824926	0.501	0.134	1.44028874593807e-89	Naive B cells	GCHFR
FANCA	1.02087005394374e-93	0.3313106291753	0.277	0.032	2.06654725019831e-89	Naive B cells	FANCA
CCDC69	1.64215517566704e-93	0.567327508948994	0.558	0.165	3.32421472210278e-89	Naive B cells	CCDC69
RPL27A7	1.78345367141322e-93	0.41968226936535	0.997	0.982	3.61024526704179e-89	Naive B cells	RPL27A
WDR76	9.10077029547562e-93	0.357195249827692	0.261	0.027	1.84226893091313e-88	Naive B cells	WDR76
RACK13	4.02262254903174e-92	0.451245403379569	0.983	0.923	8.14299482600495e-88	Naive B cells	RACK1
HIST1H1B	1.87847273217686e-91	0.445633188374467	0.294	0.04	3.80259235174561e-87	Naive B cells	HIST1H1B
CENPW	2.55425368512648e-91	0.530154566937743	0.356	0.068	5.17057573480154e-87	Naive B cells	CENPW
SEMA4A	3.80364414868907e-91	0.419976114298037	0.316	0.049	7.69971685019129e-87	Naive B cells	SEMA4A
RPS205	3.00013856965944e-90	0.40845691307095	0.992	0.963	6.0731805065616e-86	Naive B cells	RPS20
PMAIP11	4.25760667313291e-90	0.459065128822264	0.338	0.056	8.61867318842294e-86	Naive B cells	PMAIP1
RPS164	5.18406634840352e-90	0.396769033169679	0.985	0.961	1.04941055090732e-85	Naive B cells	RPS16
DAPP1	2.56016217283257e-89	0.423642758188842	0.358	0.065	5.18253628646496e-85	Naive B cells	DAPP1
HNRNPA3	3.46096916600878e-89	0.784632413891432	0.835	0.585	7.00603988275157e-85	Naive B cells	HNRNPA3
HNRNPD	4.70164823907501e-89	0.772118116278279	0.788	0.443	9.51754653035954e-85	Naive B cells	HNRNPD
SYK	7.87097365310637e-89	0.489637283920093	0.39	0.082	1.59332119659832e-84	Naive B cells	SYK
EIF1AY	1.07882333144975e-87	0.72465160160864	0.692	0.308	2.18386206985373e-83	Naive B cells	EIF1AY
RPL196	1.21565158727051e-87	0.379006909657625	0.995	0.973	2.46084350811169e-83	Naive B cells	RPL19
ITGAE	1.81853617759815e-87	0.588895994935623	0.556	0.183	3.68126278431193e-83	Naive B cells	ITGAE
SNHG293	3.52600930860965e-87	0.601807521631108	0.929	0.757	7.13770064341852e-83	Naive B cells	SNHG29
JPT1	1.55355530097262e-86	0.783792194076309	0.708	0.331	3.14486199575888e-82	Naive B cells	JPT1
CCDC167	3.03162030688725e-86	0.616452413210082	0.508	0.153	6.13690898723186e-82	Naive B cells	CCDC167
HIST1H4C	3.21648917239141e-86	1.62616915339201	0.61	0.263	6.51113903167194e-82	Naive B cells	HIST1H4C
BTF3	3.26647853743253e-86	0.505639628440096	0.953	0.88	6.61233250332467e-82	Naive B cells	BTF3
CENPN	4.34868572653467e-86	0.379363146089715	0.271	0.035	8.80304451622414e-82	Naive B cells	CENPN
METAP2	1.06425407766753e-85	0.882100875354105	0.718	0.361	2.15436952942237e-81	Naive B cells	METAP2
MTMR14	1.37784265184074e-85	0.559556150765656	0.491	0.137	2.78916688012121e-81	Naive B cells	MTMR14
PCNA	2.98750754376695e-85	1.05057106727138	0.497	0.167	6.04761152084744e-81	Naive B cells	PCNA
TLR102	3.23738495556749e-85	0.368614610042138	0.261	0.032	6.55343836555528e-81	Naive B cells	TLR10
MRPL51	9.4197472367082e-85	0.822168511110709	0.739	0.421	1.90683943312684e-80	Naive B cells	MRPL51
SMC4	1.73967110793426e-84	0.777138638221475	0.531	0.18	3.52161622379132e-80	Naive B cells	SMC4
MZT1	2.86833592840166e-84	0.52308664966915	0.461	0.123	5.80637241986349e-80	Naive B cells	MZT1
SMC2	1.71810555276387e-83	0.559853405928504	0.387	0.087	3.47796107045991e-79	Naive B cells	SMC2
LAPTM55	1.77826363358706e-83	0.690316908257604	0.891	0.604	3.59973907347029e-79	Naive B cells	LAPTM5
UBE2G1	1.95195359986525e-83	0.58336672627166	0.499	0.149	3.95133967220722e-79	Naive B cells	UBE2G1
COX5A	2.66629136186205e-83	0.739230177891614	0.795	0.52	5.39737360381734e-79	Naive B cells	COX5A
ATP5MC31	5.92151363597793e-83	0.689678016709479	0.869	0.627	1.19869200533101e-78	Naive B cells	ATP5MC3
GMNN	6.60914162147407e-83	0.541708192692759	0.351	0.073	1.337888538435e-78	Naive B cells	GMNN
CD372	1.37513683994592e-82	0.798484852477055	0.847	0.513	2.78368950510252e-78	Naive B cells	CD37
ATP5IF1	2.64035860643069e-82	0.735332393625359	0.8	0.522	5.34487792699765e-78	Naive B cells	ATP5IF1
CDK2AP2	3.69154942884049e-82	0.578570659101804	0.516	0.161	7.4728035088018e-78	Naive B cells	CDK2AP2
RFC1	3.87858216035745e-82	0.566759978806435	0.501	0.151	7.85141386721158e-78	Naive B cells	RFC1
TMEM131L	1.30724278469418e-81	0.389904679984752	0.291	0.045	2.64625156905644e-77	Naive B cells	TMEM131L
TMED8	1.44700976424414e-81	0.407608793495766	0.318	0.057	2.92918186575942e-77	Naive B cells	TMED8
RHOH4	3.29762078399735e-81	0.568631284737415	0.655	0.241	6.67537375304583e-77	Naive B cells	RHOH
CSK	6.80598724027563e-81	0.62203395239392	0.595	0.216	1.377735997049e-76	Naive B cells	CSK
FAM76B	1.0873803575307e-80	0.326066165372311	0.289	0.046	2.2011840577494e-76	Naive B cells	FAM76B
SH2B2	2.03342429700231e-80	0.409694586753182	0.308	0.054	4.11626080442178e-76	Naive B cells	SH2B2
UBE2S	3.30262198774279e-80	0.7913842054277	0.454	0.134	6.68549768978774e-76	Naive B cells	UBE2S
STK17A3	5.74790753334395e-80	0.594380832822358	0.738	0.318	1.16354892197482e-75	Naive B cells	STK17A
RPS186	6.92375854412233e-80	0.395684399483859	0.998	0.985	1.40157644208668e-75	Naive B cells	RPS18
KIF20B	1.49366767755282e-79	0.471278764547561	0.341	0.068	3.02363147967017e-75	Naive B cells	KIF20B
LYL12	2.8127976361065e-79	0.516457967057264	0.383	0.09	5.69394625477038e-75	Naive B cells	LYL1
DNAJC9	5.03494283443668e-79	0.5574225777143	0.452	0.126	1.01922347797502e-74	Naive B cells	DNAJC9
TACC3	6.10851131518011e-79	0.466956857893111	0.339	0.067	1.23654594553191e-74	Naive B cells	TACC3
ATP5F1A	1.0226828472222e-78	0.668211017069364	0.8	0.514	2.07021688763191e-74	Naive B cells	ATP5F1A
ITSN2	1.09687306504161e-78	0.583567413201449	0.61	0.23	2.22040014556373e-74	Naive B cells	ITSN2
ARPC1B	1.47561736005918e-78	0.630295344533231	0.892	0.686	2.98709222196781e-74	Naive B cells	ARPC1B
HSH2D2	2.38077603905545e-78	0.374852204382663	0.378	0.082	4.81940493585996e-74	Naive B cells	HSH2D
DNMT1	5.47994545183339e-78	0.643966792177425	0.524	0.178	1.10930535781463e-73	Naive B cells	DNMT1
MAP3K7CL1	5.63173863197971e-78	0.462641956551267	0.382	0.088	1.14003285127165e-73	Naive B cells	MAP3K7CL
C12orf753	5.66270933459863e-78	0.57068765830025	0.613	0.224	1.1463022506028e-73	Naive B cells	C12orf75
TERF2	1.3984974708866e-77	0.361722696966317	0.318	0.06	2.83097843031574e-73	Naive B cells	TERF2
TUBA1B	2.91362472821111e-77	1.55935072484387	0.778	0.569	5.89805053731774e-73	Naive B cells	TUBA1B
GPR18	4.34076229121353e-77	0.282722362305246	0.264	0.037	8.78700510610356e-73	Naive B cells	GPR18
RPL18A6	7.48877101341498e-77	0.368383758055771	0.995	0.972	1.51595191624559e-72	Naive B cells	RPL18A
MEF2C3	8.04707613559243e-77	0.574563973656354	0.8	0.38	1.62896962212798e-72	Naive B cells	MEF2C
RFC4	1.28741100691685e-76	0.371213695866608	0.297	0.052	2.60610610130178e-72	Naive B cells	RFC4
PKM2	1.5972879593688e-76	0.729350343959243	0.834	0.58	3.23339001615027e-72	Naive B cells	PKM
TMEM1562	2.88786057589695e-76	0.46342087078988	0.37	0.082	5.84589616378819e-72	Naive B cells	TMEM156
UQCRH1	4.14959413374492e-76	0.598436070003786	0.899	0.689	8.40002340493984e-72	Naive B cells	UQCRH
IMP4	1.57146660044199e-75	0.57892665754888	0.538	0.194	3.18111983927473e-71	Naive B cells	IMP4
RFC2	3.04135911080585e-75	0.412294371882381	0.363	0.083	6.15662324800428e-71	Naive B cells	RFC2
LRWD1	4.75652775098784e-75	0.375962826255796	0.306	0.057	9.62863912632468e-71	Naive B cells	LRWD1
NASP	1.01624537275259e-74	0.689872433323132	0.573	0.231	2.05718550806307e-70	Naive B cells	NASP
CNTRL	1.56929142836479e-74	0.416269451266431	0.397	0.097	3.17671663843884e-70	Naive B cells	CNTRL
C19orf48	1.5737652915933e-74	0.396375935965225	0.345	0.075	3.18577307977232e-70	Naive B cells	C19orf48
PRDX6	5.9975568943286e-74	0.782043552030444	0.746	0.459	1.21408544211894e-69	Naive B cells	PRDX6
PTPN18	7.65509248373198e-74	0.47240610484915	0.424	0.116	1.54962037148186e-69	Naive B cells	PTPN18
RPSA6	8.49067247480832e-74	0.446432229084011	0.973	0.886	1.71876682907545e-69	Naive B cells	RPSA
RBBP4	1.44168726600384e-73	0.612328238553802	0.632	0.279	2.91840753257158e-69	Naive B cells	RBBP4
SNRPE	1.74594532252074e-73	0.681134396969221	0.783	0.508	3.53431711637873e-69	Naive B cells	SNRPE
ORAI22	1.95655039529098e-73	0.516287404788424	0.476	0.147	3.96064496518754e-69	Naive B cells	ORAI2
SMIM20	2.39410028529931e-73	0.533724264377902	0.494	0.165	4.8463772075314e-69	Naive B cells	SMIM20
CD38	2.88407620472931e-73	0.407720713255418	0.439	0.118	5.83823546123355e-69	Naive B cells	CD38
CCT8	4.55131179104499e-73	0.66891387121241	0.706	0.358	9.21322045861236e-69	Naive B cells	CCT8
LDHB3	9.71971295245444e-73	0.609630197954561	0.887	0.658	1.96756149296535e-68	Naive B cells	LDHB
DUT	1.3805173643902e-72	1.1167577455674	0.674	0.385	2.79458130073508e-68	Naive B cells	DUT
HLA-DQB15	1.74648554860225e-72	0.704744234013816	0.758	0.369	3.53541069603553e-68	Naive B cells	HLA-DQB1
ERH	2.10841687419603e-72	0.648919672974676	0.832	0.621	4.26806827843503e-68	Naive B cells	ERH
RBM38	2.15674905857369e-72	0.334833978232501	0.339	0.071	4.36590711927071e-68	Naive B cells	RBM38
NANS	4.29069286363391e-72	0.673761497786316	0.508	0.19	8.68564956385412e-68	Naive B cells	NANS
NAA50	5.80250185405575e-72	0.517160124873269	0.499	0.164	1.17460045031651e-67	Naive B cells	NAA50
PRDX12	5.94317505099345e-72	0.66658856895031	0.864	0.653	1.20307692557261e-67	Naive B cells	PRDX1
DBNL2	8.41958807753232e-72	0.589065977765694	0.654	0.289	1.70437721453487e-67	Naive B cells	DBNL
IGHM1	1.00831569763591e-71	0.782665864684667	0.545	0.229	2.04113346672438e-67	Naive B cells	IGHM
RFC3	1.02994933186594e-71	0.399326462487593	0.274	0.048	2.08492643249623e-67	Naive B cells	RFC3
TIFA	1.14412664747895e-71	0.34962971895386	0.338	0.073	2.31605557249165e-67	Naive B cells	TIFA
RBBP7	1.20201522994168e-71	0.67436818896586	0.585	0.248	2.43323942997095e-67	Naive B cells	RBBP7
HNRNPK	1.21519237648265e-71	0.564762664842445	0.889	0.716	2.45991392771382e-67	Naive B cells	HNRNPK
MCM3	2.23929333604257e-71	0.583458318566244	0.424	0.122	4.53300150015098e-67	Naive B cells	MCM3
ZNF581	2.64673159512993e-71	0.405777313608474	0.376	0.094	5.35777876802152e-67	Naive B cells	ZNF581
LYPLA1	1.09471611918214e-70	0.537246470533123	0.543	0.202	2.21603384006041e-66	Naive B cells	LYPLA1
HNRNPM	3.87427198026058e-70	0.684629566284878	0.76	0.46	7.84268876964149e-66	Naive B cells	HNRNPM
SPATS2	1.06854209416926e-69	0.463562891244779	0.405	0.115	2.16304976122683e-65	Naive B cells	SPATS2
SNRPB	1.43141280806202e-69	0.670005798432131	0.77	0.501	2.89760894735995e-65	Naive B cells	SNRPB
RPL39L	3.74040778863104e-69	0.332560878656096	0.306	0.062	7.57170748652581e-65	Naive B cells	RPL39L
HNRNPC	3.96491051955282e-69	0.623629535453996	0.817	0.594	8.02616836473077e-65	Naive B cells	HNRNPC
MPC2	4.36571416273568e-69	0.630807329076131	0.64	0.3	8.83751517962583e-65	Naive B cells	MPC2
ANP32E	7.6715183112086e-69	0.553747817953631	0.533	0.198	1.55294545173796e-64	Naive B cells	ANP32E
CDCA4	1.51323671021031e-68	0.303059280598947	0.316	0.065	3.06324507247874e-64	Naive B cells	CDCA4
HELLS	2.07857859037677e-68	0.31832706286579	0.264	0.045	4.2076666404997e-64	Naive B cells	HELLS
GIHCG	2.21585085120897e-68	0.378581090716052	0.284	0.054	4.48554687810231e-64	Naive B cells	GIHCG
LSM10	2.5079978802061e-68	0.651258622449148	0.582	0.25	5.0769401089012e-64	Naive B cells	LSM10
CBX3	5.09649051506607e-68	0.707188860689493	0.738	0.467	1.03168257496482e-63	Naive B cells	CBX3
HLA-DMA5	6.98887009161827e-68	0.60122805960033	0.776	0.408	1.41475697264629e-63	Naive B cells	HLA-DMA
EED	8.51413748900312e-68	0.359382709936244	0.343	0.079	1.7235168518989e-63	Naive B cells	EED
TMEM2432	1.92859139243858e-67	0.53097073080361	0.588	0.233	3.90404755571342e-63	Naive B cells	TMEM243
MIS18BP1	5.58450192643184e-67	0.437173617790713	0.424	0.123	1.1304707249676e-62	Naive B cells	MIS18BP1
CCDC88A1	5.75999489168995e-67	0.560745340504981	0.489	0.17	1.1659957659248e-62	Naive B cells	CCDC88A
RPLP05	6.56621266047747e-67	0.454421151111476	0.973	0.894	1.32919842886045e-62	Naive B cells	RPLP0
CHCHD2	6.72887042199499e-67	0.512187547028062	0.903	0.79	1.36212523952445e-62	Naive B cells	CHCHD2
SNRPA1	1.15943772339695e-66	0.553853589355879	0.539	0.207	2.34704978347245e-62	Naive B cells	SNRPA1
TFDP1	1.99857628164412e-66	0.483369610673022	0.452	0.148	4.04571796693218e-62	Naive B cells	TFDP1
RCSD12	2.59714952733575e-66	0.48703445176649	0.497	0.168	5.25740978818575e-62	Naive B cells	RCSD1
SMS1	3.66314015627686e-66	0.56321008766049	0.539	0.202	7.41529461835124e-62	Naive B cells	SMS
MOB1A	7.66836543022689e-66	0.542098475998113	0.692	0.347	1.55230721404083e-61	Naive B cells	MOB1A
DCAF12	7.89300214372718e-66	0.373599345532185	0.314	0.07	1.59778042395469e-61	Naive B cells	DCAF12
RPS175	8.92430852577657e-66	0.358653486596034	0.983	0.955	1.80654777487295e-61	Naive B cells	RPS17
MRPS6	1.44371255410544e-65	0.57998923755053	0.635	0.29	2.92250732327564e-61	Naive B cells	MRPS6
H2AFX	3.97715927043206e-65	0.375377652550224	0.301	0.065	8.05096351113562e-61	Naive B cells	H2AFX
SLC25A3	4.62613323982606e-65	0.56276714257898	0.854	0.633	9.36468151737989e-61	Naive B cells	SLC25A3
RTRAF	5.32485314515536e-65	0.595331758615	0.785	0.499	1.0779100221738e-60	Naive B cells	RTRAF
PSMA2	9.67221500238103e-65	0.60154587681091	0.83	0.6	1.95794648293199e-60	Naive B cells	PSMA2
TKT1	1.29604021760707e-64	0.54716041482425	0.677	0.333	2.623574212502e-60	Naive B cells	TKT
SRP9	1.78621908213459e-64	0.56376475256632	0.765	0.466	3.61584328796505e-60	Naive B cells	SRP9
LPXN	1.84472222466986e-64	0.500412451640488	0.568	0.217	3.7342711993992e-60	Naive B cells	LPXN
HAUS1	3.81189772372533e-64	0.528744442301144	0.457	0.155	7.71642456213719e-60	Naive B cells	HAUS1
SKA2	5.18662079987055e-64	0.480930045818523	0.461	0.155	1.04992764851779e-59	Naive B cells	SKA2
RPS3A6	5.6286147517149e-64	0.344438596867735	0.983	0.959	1.13940048418965e-59	Naive B cells	RPS3A
LY865	6.86202947885586e-64	0.481063103025039	0.534	0.191	1.38908062740479e-59	Naive B cells	LY86
SELENOT	1.07111104633721e-63	0.624790759219564	0.733	0.461	2.16825009110042e-59	Naive B cells	SELENOT
PRKCD	2.91016842809917e-63	0.289069118892566	0.272	0.053	5.89105394900115e-59	Naive B cells	PRKCD
GSTZ1	3.43421364822111e-63	0.379794294847217	0.301	0.067	6.951878688094e-59	Naive B cells	GSTZ1
NUDT1	3.55147189219916e-63	0.416673437715207	0.424	0.13	7.18924455137876e-59	Naive B cells	NUDT1
LSM6	3.70610002114578e-63	0.60746338942837	0.666	0.35	7.5022582728054e-59	Naive B cells	LSM6
MCTS1	4.36021354604978e-63	0.58470698108408	0.588	0.257	8.82638028126857e-59	Naive B cells	MCTS1
RPL23A8	4.4409024002937e-63	0.338129021012695	0.988	0.971	8.98971872891453e-59	Naive B cells	RPL23A
DAZAP1	4.91709039455277e-63	0.571635744688302	0.524	0.209	9.95366608569317e-59	Naive B cells	DAZAP1
NUDT21	5.29046944003621e-63	0.519829915917139	0.491	0.184	1.07094972874653e-58	Naive B cells	NUDT21
RPL56	5.96189522647213e-63	0.398299140372958	0.965	0.91	1.20686645069475e-58	Naive B cells	RPL5
PSIP1	7.72684704980842e-63	0.634770285474819	0.6	0.269	1.56414564829272e-58	Naive B cells	PSIP1
ADA	1.21200822502322e-62	0.448393219688492	0.412	0.122	2.4534682499145e-58	Naive B cells	ADA
FAM49B1	2.66348585548849e-62	0.549396723232136	0.75	0.396	5.39169441726536e-58	Naive B cells	FAM49B
CPSF6	2.95844988470472e-62	0.491717631277761	0.452	0.151	5.98879010160776e-58	Naive B cells	CPSF6
MCUB1	5.24264915885006e-62	0.479678838650163	0.592	0.248	1.06126946922602e-57	Naive B cells	MCUB
DCTPP1	5.67392392008542e-62	0.484696125866993	0.4	0.122	1.14857241914289e-57	Naive B cells	DCTPP1
SET	1.28633544750301e-61	0.608408879732406	0.758	0.475	2.60392884638033e-57	Naive B cells	SET
HHEX3	1.36767542836883e-61	0.468492849656951	0.387	0.112	2.76858536964701e-57	Naive B cells	HHEX
DANCR1	1.72562066087457e-61	0.515708356375423	0.509	0.194	3.49317390380839e-57	Naive B cells	DANCR
LCP12	2.01576325662747e-61	0.538465230880955	0.765	0.405	4.08050956039098e-57	Naive B cells	LCP1
CACYBP	2.11114122519041e-61	0.577838083065766	0.568	0.25	4.27358318215295e-57	Naive B cells	CACYBP
COTL12	2.40948047418477e-61	0.489165698421692	0.901	0.616	4.87751132389223e-57	Naive B cells	COTL1
DBI2	2.88737821308737e-61	0.613200738843645	0.847	0.627	5.84491971675276e-57	Naive B cells	DBI
HLA-DRB15	3.39082518112321e-61	0.546911323212469	0.904	0.663	6.86404741414771e-57	Naive B cells	HLA-DRB1
EBLN3P	3.48581117888021e-61	0.425343714351967	0.418	0.129	7.0563275694072e-57	Naive B cells	EBLN3P
RABGAP1L	3.94848735725501e-61	0.385056300296707	0.427	0.131	7.99292295729132e-57	Naive B cells	RABGAP1L
BCL2L12	7.77453611857818e-61	0.381364142773334	0.308	0.073	1.57379934648378e-56	Naive B cells	BCL2L12
KLHL6	8.23842144888779e-61	0.325652721412399	0.272	0.056	1.66770365389836e-56	Naive B cells	KLHL6
SHLD1	8.29962548407053e-61	0.315808752097133	0.301	0.068	1.6800931867404e-56	Naive B cells	SHLD1
RASGRP31	1.20554493923937e-60	0.381373375649425	0.376	0.106	2.44038462050226e-56	Naive B cells	RASGRP3
GLRX3	1.44250064683192e-60	0.556673248953368	0.593	0.273	2.92005405938185e-56	Naive B cells	GLRX3
BLOC1S2	1.59596552261666e-60	0.517645997378833	0.545	0.216	3.23071300743291e-56	Naive B cells	BLOC1S2
RRM1	3.94512447252932e-60	0.429231589920383	0.316	0.078	7.98611546974109e-56	Naive B cells	RRM1
