p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
DDHD2	0.000114644135157714	0.715044064580194	0.571	0.101	1	CD8+ naive T cells	DDHD2
SURF1	0.00016833512534573	0.716482248470783	0.714	0.18	1	CD8+ naive T cells	SURF1
GEMIN5	0.000176608846680763	0.599189986304377	0.286	0.022	1	CD8+ naive T cells	GEMIN5
KIF21A	0.000176608846680763	0.545380478536405	0.286	0.022	1	CD8+ naive T cells	KIF21A
ZYG11B	0.000176608846680763	0.44303566685538	0.286	0.022	1	CD8+ naive T cells	ZYG11B
WWP1	0.000176608846680763	0.425662380936779	0.286	0.022	1	CD8+ naive T cells	WWP1
KANTR	0.000176608846680763	0.393004412632035	0.286	0.022	1	CD8+ naive T cells	KANTR
LINC01619	0.000176608846680763	0.363719777914217	0.286	0.022	1	CD8+ naive T cells	LINC01619
ZNF615	0.000176608846680763	0.34162913124246	0.286	0.022	1	CD8+ naive T cells	ZNF615
MAP9	0.000198240607055664	0.38541715650034	0.286	0.022	1	CD8+ naive T cells	MAP9
PWP1	0.000222287755257129	0.968846790937583	0.571	0.122	1	CD8+ naive T cells	PWP1
FAM169A	0.000222343697303065	0.36482786404939	0.286	0.022	1	CD8+ naive T cells	FAM169A
DNAJC24	0.000340096534508214	0.461902201078641	0.429	0.058	1	CD8+ naive T cells	DNAJC24
IKZF2	0.000367119042883552	0.514407605194934	0.429	0.058	1	CD8+ naive T cells	IKZF2
NEDD11	0.000388645251592814	0.676463610886081	0.571	0.115	1	CD8+ naive T cells	NEDD1
PDCD4	0.000522544569648482	0.781925480967002	1	0.453	1	CD8+ naive T cells	PDCD4
ZFYVE27	0.000558337418508766	0.808856978599257	0.571	0.129	1	CD8+ naive T cells	ZFYVE27
AL392172.1	0.000621314270862882	0.5534189463374	0.286	0.029	1	CD8+ naive T cells	AL392172.1
TXNRD2	0.000621314270862882	0.463684602611471	0.286	0.029	1	CD8+ naive T cells	TXNRD2
SNHG9	0.000650215299590411	0.592686720164205	0.571	0.115	1	CD8+ naive T cells	SNHG9
FBXO11	0.000691277429467371	0.547906696923243	0.429	0.072	1	CD8+ naive T cells	FBXO11
ACSS1	0.000712993569175234	0.449452510054036	0.429	0.065	1	CD8+ naive T cells	ACSS1
ZNF296	0.0007395680322469	0.659765760611256	0.429	0.072	1	CD8+ naive T cells	ZNF296
ASNSD1	0.0007547638219163	0.547929546911766	0.286	0.029	1	CD8+ naive T cells	ASNSD1
STK11	0.000831048949561687	0.558951714390033	0.286	0.029	1	CD8+ naive T cells	STK11
SLAMF6	0.000831048949561687	0.405142707799398	0.286	0.029	1	CD8+ naive T cells	SLAMF6
SH2D1A	0.000837053275490945	0.620699622227035	0.857	0.252	1	CD8+ naive T cells	SH2D1A
WDR83	0.000909854005676733	0.575779007953193	0.429	0.079	1	CD8+ naive T cells	WDR83
EOMES	0.000914435022209784	0.42504867023556	0.286	0.029	1	CD8+ naive T cells	EOMES
ABCE1	0.000959970308740965	0.54992423663605	0.571	0.122	1	CD8+ naive T cells	ABCE1
ZNF138	0.00100551840779789	0.347669820002393	0.286	0.029	1	CD8+ naive T cells	ZNF138
ISYNA1	0.00103158066564357	0.702479457377795	0.429	0.072	1	CD8+ naive T cells	ISYNA1
AREG	0.00104845816289514	0.886350646262061	0.714	0.209	1	CD8+ naive T cells	AREG
HIST1H4C	0.00107359096338527	0.911016367035986	1	0.475	1	CD8+ naive T cells	HIST1H4C
SYAP1	0.00112436083873329	0.68216045323166	0.857	0.331	1	CD8+ naive T cells	SYAP1
CREM	0.00116389251957939	0.893490815179242	1	0.691	1	CD8+ naive T cells	CREM
CRY2	0.0011732952470154	0.553661387198485	0.429	0.079	1	CD8+ naive T cells	CRY2
KDM6B	0.00171784354821747	0.706317671209979	1	0.432	1	CD8+ naive T cells	KDM6B
NR4A2	0.00177562293465937	1.03189612765412	1	0.489	1	CD8+ naive T cells	NR4A2
YME1L1	0.00197448303367966	0.645457883166503	0.857	0.345	1	CD8+ naive T cells	YME1L1
BAG5	0.00202330099482999	0.514129284886958	0.571	0.144	1	CD8+ naive T cells	BAG5
RRAS2	0.00215515199096478	0.530882701249103	0.286	0.036	1	CD8+ naive T cells	RRAS2
PTGER4	0.00216319150006236	0.669658637699321	0.857	0.324	1	CD8+ naive T cells	PTGER4
NUP58	0.0021905959870019	0.507523914771051	0.857	0.288	1	CD8+ naive T cells	NUP58
ZFP36L2	0.00224438482340405	0.835426558621664	1	0.626	1	CD8+ naive T cells	ZFP36L2
CCR8	0.00234051419472173	0.522177166448808	0.286	0.036	1	CD8+ naive T cells	CCR8
CCDC112	0.00234051419472173	0.42370780534461	0.286	0.036	1	CD8+ naive T cells	CCDC112
DAP3	0.00234838941657082	0.505581141114449	0.714	0.209	1	CD8+ naive T cells	DAP3
MICB	0.00234962352528606	0.76847314298372	0.429	0.086	1	CD8+ naive T cells	MICB
RNF6	0.00234962352528606	0.630076393417308	0.429	0.086	1	CD8+ naive T cells	RNF6
HBP1	0.0024513648708871	0.506344269001269	1	0.381	1	CD8+ naive T cells	HBP1
RBL1	0.00254037132417938	0.389607272435296	0.286	0.036	1	CD8+ naive T cells	RBL1
IFT27	0.00254037132417938	0.36571159415992	0.286	0.036	1	CD8+ naive T cells	IFT27
RAB4B	0.00263582084949888	0.49320282637139	0.429	0.086	1	CD8+ naive T cells	RAB4B
CLIP1	0.0029466104227116	0.580811206352223	0.571	0.144	1	CD8+ naive T cells	CLIP1
RALGDS	0.00295130947717458	0.630008787844557	0.714	0.23	1	CD8+ naive T cells	RALGDS
ILF3-DT	0.00295355785027262	0.587216405749575	0.429	0.086	1	CD8+ naive T cells	ILF3-DT
POLR2F	0.00297423377770896	0.686454167522419	0.714	0.259	1	CD8+ naive T cells	POLR2F
PDCD4-AS1	0.00298763475790594	0.348455618098504	0.286	0.036	1	CD8+ naive T cells	PDCD4-AS1
ERLIN1	0.00298763475790594	0.337608627713321	0.286	0.036	1	CD8+ naive T cells	ERLIN1
ODC1	0.00299986177503452	0.874959138885428	0.714	0.273	1	CD8+ naive T cells	ODC1
RASGRP1	0.00308577718455328	0.734208828488732	0.571	0.144	1	CD8+ naive T cells	RASGRP1
SIPA1	0.00323722062075866	0.331393068282499	0.286	0.036	1	CD8+ naive T cells	SIPA1
YPEL3	0.00330588420727748	0.518340878434184	0.429	0.086	1	CD8+ naive T cells	YPEL3
UPF2	0.00338975061628526	0.463362735533085	0.714	0.223	1	CD8+ naive T cells	UPF2
IDI1	0.00350311190359834	0.904067505021091	1	0.403	1	CD8+ naive T cells	IDI1
TPRG1	0.00350566547214476	0.347269756170662	0.286	0.036	1	CD8+ naive T cells	TPRG1
CDK11B	0.0035369759888961	0.50113065334031	0.571	0.151	1	CD8+ naive T cells	CDK11B
RALGAPA1	0.00360390954243521	0.901036933920892	0.714	0.273	1	CD8+ naive T cells	RALGAPA1
KLHL28	0.00367460634545763	0.608696469015717	0.571	0.158	1	CD8+ naive T cells	KLHL28
MT-ND2	0.00368898326277939	0.520526343279106	1	0.978	1	CD8+ naive T cells	MT-ND2
DUSP1	0.00373002134740192	0.845617432915355	1	0.576	1	CD8+ naive T cells	DUSP1
CSRNP1	0.00377535541817245	0.937136812290643	0.857	0.468	1	CD8+ naive T cells	CSRNP1
ZNF721	0.00396193763281066	0.624216196590089	0.571	0.165	1	CD8+ naive T cells	ZNF721
MT-ND6	0.00403360018068846	0.604639449029369	0.857	0.453	1	CD8+ naive T cells	MT-ND6
PPTC7	0.00408565453875792	0.493541095030131	0.429	0.094	1	CD8+ naive T cells	PPTC7
BEX4	0.00421731475866089	0.652085242882873	0.429	0.101	1	CD8+ naive T cells	BEX4
TNFAIP3	0.00423839337355904	1.17861235417612	1	0.712	1	CD8+ naive T cells	TNFAIP3
HSPA8	0.00426470915728588	0.500212556486896	1	0.957	1	CD8+ naive T cells	HSPA8
BRD2	0.0043637322656714	1.03420904818912	1	0.712	1	CD8+ naive T cells	BRD2
NIN	0.00460463755694718	0.460537407664779	0.429	0.086	1	CD8+ naive T cells	NIN
SYTL3	0.00477407535877716	0.523577569552372	0.857	0.309	1	CD8+ naive T cells	SYTL3
SLC9A9	0.00477579703596004	0.43317114348041	0.286	0.043	1	CD8+ naive T cells	SLC9A9
ZNF429	0.00477579703596004	0.398633742331632	0.286	0.043	1	CD8+ naive T cells	ZNF429
GCN1	0.00477579703596004	0.387286530486451	0.286	0.043	1	CD8+ naive T cells	GCN1
SEPHS1	0.00477579703596004	0.362938137585445	0.286	0.043	1	CD8+ naive T cells	SEPHS1
FBLN7	0.00486133170855636	0.49167495063961	0.429	0.086	1	CD8+ naive T cells	FBLN7
PDE3B	0.00504873730263196	0.561119033583227	0.429	0.094	1	CD8+ naive T cells	PDE3B
OAS1	0.00513317973370004	0.771821610254261	0.286	0.043	1	CD8+ naive T cells	OAS1
TEDC1	0.00513317973370004	0.511149630868056	0.286	0.043	1	CD8+ naive T cells	TEDC1
SYNE2	0.00534515764982414	0.634740421450325	0.714	0.259	1	CD8+ naive T cells	SYNE2
LMNA	0.00546127169370522	1.24732003889286	0.857	0.626	1	CD8+ naive T cells	LMNA
VPS50	0.00551456092684931	0.307769625595647	0.286	0.043	1	CD8+ naive T cells	VPS50
MIDN	0.00562310263914396	0.483982752076955	0.714	0.23	1	CD8+ naive T cells	MIDN
AKIRIN1	0.005750602077779	0.610928450356015	0.857	0.417	1	CD8+ naive T cells	AKIRIN1
ARIH1	0.00579011196373413	0.490083628758937	0.571	0.165	1	CD8+ naive T cells	ARIH1
TTC14	0.00590675115572312	0.631813501702244	0.571	0.173	1	CD8+ naive T cells	TTC14
MAPKBP1	0.00592133267771193	0.383240008977967	0.286	0.043	1	CD8+ naive T cells	MAPKBP1
COQ7	0.00592133267771193	0.347768479556234	0.286	0.043	1	CD8+ naive T cells	COQ7
SLC25A30	0.00635495143242499	0.342280734785376	0.286	0.043	1	CD8+ naive T cells	SLC25A30
ZFYVE28	0.00635495143242499	0.314632870281946	0.286	0.043	1	CD8+ naive T cells	ZFYVE28
NFKBIB	0.00637830135807919	0.524516528215629	0.714	0.259	1	CD8+ naive T cells	NFKBIB
RPRD1A	0.00671740380484365	0.612491575745077	0.429	0.108	1	CD8+ naive T cells	RPRD1A
TRAV8-3	0.00681693985510225	0.318982850944322	0.286	0.043	1	CD8+ naive T cells	TRAV8-3
GLUD11	0.00687178706199335	1.3153821534165	0.857	0.46	1	CD8+ naive T cells	GLUD1
RHOH	0.00687590442138121	1.08078294261333	0.857	0.403	1	CD8+ naive T cells	RHOH
HDAC1	0.00694253423253622	0.492578490169586	0.571	0.173	1	CD8+ naive T cells	HDAC1
RGCC	0.00695901427667461	1.36132008533486	1	0.669	1	CD8+ naive T cells	RGCC
SPTAN1	0.00731461148538428	0.73876768186328	0.714	0.266	1	CD8+ naive T cells	SPTAN1
CRYBG1	0.00733060198355458	0.694177016480597	0.714	0.259	1	CD8+ naive T cells	CRYBG1
EZR	0.00736390554394174	1.09905337344591	1	0.647	1	CD8+ naive T cells	EZR
TMEM123	0.00737391712443066	0.478974792493683	0.857	0.324	1	CD8+ naive T cells	TMEM123
TBPL1	0.00739613055717102	0.628645495872472	0.429	0.108	1	CD8+ naive T cells	TBPL1
SRSF7	0.00754601958992985	0.813258721254154	1	0.763	1	CD8+ naive T cells	SRSF7
ZNF770	0.00775804352381422	0.434487154533545	0.429	0.108	1	CD8+ naive T cells	ZNF770
LRRC57	0.00784388360711066	0.678484366698685	0.286	0.05	1	CD8+ naive T cells	LRRC57
USP36	0.00785260841211064	0.482103202996794	0.714	0.245	1	CD8+ naive T cells	USP36
ID2	0.00804778726667721	0.650438587910361	1	0.46	1	CD8+ naive T cells	ID2
NSD3	0.00851555507368365	0.746801642221782	0.714	0.324	1	CD8+ naive T cells	NSD3
TM2D3	0.00879072556985211	0.578912874826821	0.714	0.324	1	CD8+ naive T cells	TM2D3
CDC14A	0.00888773777038031	0.580981947742751	0.429	0.115	1	CD8+ naive T cells	CDC14A
EPHA4	0.00892872464797548	0.683839603190627	0.286	0.05	1	CD8+ naive T cells	EPHA4
NFRKB	0.00892872464797548	0.53634363396039	0.286	0.05	1	CD8+ naive T cells	NFRKB
ESS2	0.00894088105119362	0.573087016376642	0.429	0.108	1	CD8+ naive T cells	ESS2
KEAP1	0.00894088105119362	0.472199419110898	0.429	0.108	1	CD8+ naive T cells	KEAP1
SECISBP2	0.00894436400414861	0.598956927508628	0.571	0.187	1	CD8+ naive T cells	SECISBP2
VDAC3	0.00898036533370159	0.751232326022682	0.714	0.295	1	CD8+ naive T cells	VDAC3
TES	0.00931411002219085	0.69276592110884	0.571	0.194	1	CD8+ naive T cells	TES
AMD1	0.00947887593023691	0.774308840717677	0.857	0.46	1	CD8+ naive T cells	AMD1
UBR1	0.00951985764732586	0.383201993928902	0.286	0.05	1	CD8+ naive T cells	UBR1
SNHG1	0.00980895453127188	0.782337657889171	0.857	0.489	1	CD8+ naive T cells	SNHG1
NICN1	4.26314311180594e-08	0.695237058628151	0.3	0.007	0.000504074041539934	CD8+ Tcm	NICN1
SRPK1	1.89202141993017e-05	0.930974526069625	0.5	0.088	0.223712612692544	CD8+ Tcm	SRPK1
KLRC1	2.08774446962795e-05	1.0746260791026	0.4	0.044	0.246854906088809	CD8+ Tcm	KLRC1
CD8A	8.8774784412277e-05	1.12941833545649	0.6	0.132	1	CD8+ Tcm	CD8A
SP140	0.000199094851496896	0.761450215384169	0.5	0.11	1	CD8+ Tcm	SP140
KLRK1	0.000277203361008339	0.605756822364968	0.5	0.096	1	CD8+ Tcm	KLRK1
LENG1	0.000300895068965551	0.51265612160829	0.3	0.037	1	CD8+ Tcm	LENG1
CARF	0.000300895068965551	0.474513266677213	0.3	0.037	1	CD8+ Tcm	CARF
ELMOD2	0.00035491288648315	0.614395643756681	0.4	0.074	1	CD8+ Tcm	ELMOD2
TENT5C	0.000486392133963966	0.801156239655129	0.8	0.301	1	CD8+ Tcm	TENT5C
STK17B1	0.000537309269684438	0.77499595168145	0.9	0.566	1	CD8+ Tcm	STK17B
GOT1	0.00059248691887939	0.473033150659978	0.4	0.074	1	CD8+ Tcm	GOT1
ZDHHC6	0.000597507478319483	0.663202640810147	0.6	0.199	1	CD8+ Tcm	ZDHHC6
SMG6	0.000742827057999731	0.671192004144565	0.3	0.044	1	CD8+ Tcm	SMG6
MCM5	0.000780208335529347	0.661603029403611	0.4	0.081	1	CD8+ Tcm	MCM5
GZMB	0.000863874201963493	0.567671125673211	0.8	0.301	1	CD8+ Tcm	GZMB
ZNF512	0.000908244685286372	0.522950223406696	0.3	0.044	1	CD8+ Tcm	ZNF512
EFNA4	0.000908244685286372	0.471199412040863	0.3	0.044	1	CD8+ Tcm	EFNA4
TNFRSF10A	0.00103683314182829	0.473133192222905	0.3	0.044	1	CD8+ Tcm	TNFRSF10A
TBC1D25	0.00110726319537669	0.361807788013288	0.3	0.044	1	CD8+ Tcm	TBC1D25
CLEC2B	0.0011149401344255	0.92030042171902	0.9	0.544	1	CD8+ Tcm	CLEC2B
GZMH	0.00126398579057532	1.1421935231738	0.5	0.125	1	CD8+ Tcm	GZMH
RAP2C	0.00129687382740731	0.783878396828718	0.5	0.147	1	CD8+ Tcm	RAP2C
SYTL21	0.00132847174451334	0.59589490413481	0.6	0.176	1	CD8+ Tcm	SYTL2
GZMK	0.00138391387483537	0.950894648827005	0.4	0.081	1	CD8+ Tcm	GZMK
AC008105.3	0.00153945157826462	0.666687491083696	0.3	0.051	1	CD8+ Tcm	AC008105.3
SLC41A3	0.00170882891111653	0.623415737232947	0.4	0.096	1	CD8+ Tcm	SLC41A3
ATF1	0.00179482828012671	0.591949636041019	0.5	0.147	1	CD8+ Tcm	ATF1
GPR89B	0.00184531115413344	0.601647366178841	0.3	0.051	1	CD8+ Tcm	GPR89B
KLRD1	0.00185153799373476	0.307061732947851	0.3	0.044	1	CD8+ Tcm	KLRD1
SNU13	0.00191152304247093	0.499592583040088	0.9	0.588	1	CD8+ Tcm	SNU13
NXT1	0.00242896338877614	0.549519734653969	0.8	0.375	1	CD8+ Tcm	NXT1
TBCC	0.00261100427646275	0.860945673350057	0.7	0.36	1	CD8+ Tcm	TBCC
SNHG16	0.00264815863395417	0.563303913803928	0.8	0.375	1	CD8+ Tcm	SNHG16
ADSS	0.00293220269574934	0.619714642527059	0.7	0.36	1	CD8+ Tcm	ADSS
FGD3	0.00331269429230689	0.376978961602281	0.3	0.051	1	CD8+ Tcm	FGD3
EIF2B4	0.0034612002272861	0.645494508776175	0.4	0.103	1	CD8+ Tcm	EIF2B4
CD8B	0.00356709645865053	0.54326011464732	0.4	0.096	1	CD8+ Tcm	CD8B
SPATA2	0.00361505022346268	0.711758048899949	0.4	0.103	1	CD8+ Tcm	SPATA2
DYNLT3	0.00386542165480073	0.809894057785434	0.5	0.162	1	CD8+ Tcm	DYNLT3
IDH1	0.00389602943940254	0.399293186956188	0.3	0.059	1	CD8+ Tcm	IDH1
TMEM216	0.00411082240151885	0.853842936193425	0.3	0.059	1	CD8+ Tcm	TMEM216
NIT2	0.00426087457953839	0.648496610848746	0.4	0.118	1	CD8+ Tcm	NIT2
GNLY	0.00465821627411692	1.08992097310484	0.6	0.199	1	CD8+ Tcm	GNLY
KDSR	0.00480257708315486	0.489119809015054	0.8	0.397	1	CD8+ Tcm	KDSR
WHRN	0.00482122634383179	0.374742620963484	0.3	0.059	1	CD8+ Tcm	WHRN
DDX39A	0.0050205566891943	0.549963293332818	0.7	0.368	1	CD8+ Tcm	DDX39A
PRPF19	0.00513803599811944	0.65211054762896	0.5	0.184	1	CD8+ Tcm	PRPF19
CXCR4	0.00539840566106756	0.828707079784198	1	0.684	1	CD8+ Tcm	CXCR4
CD69	0.00545717811601532	0.909173737943829	0.8	0.471	1	CD8+ Tcm	CD69
DGKD	0.00597946337885617	0.664376805614134	0.3	0.066	1	CD8+ Tcm	DGKD
TRAPPC6B	0.00614212873742724	0.518790070721133	0.5	0.169	1	CD8+ Tcm	TRAPPC6B
TMEM106C	0.00621088673998828	0.825564928026228	0.4	0.11	1	CD8+ Tcm	TMEM106C
MT-ND4L	0.00646375921827522	0.381927281738393	1	0.971	1	CD8+ Tcm	MT-ND4L
LYAR	0.00665964413753083	0.722380895540313	0.5	0.206	1	CD8+ Tcm	LYAR
LINC01588	0.00693169074526961	0.4889669201093	0.3	0.066	1	CD8+ Tcm	LINC01588
EPOR	0.00693169074526961	0.459571571416485	0.3	0.066	1	CD8+ Tcm	EPOR
XRCC5	0.00751954010891667	0.433306117983745	0.8	0.434	1	CD8+ Tcm	XRCC5
PTPN22	0.00755007188306632	0.435613740181118	0.5	0.162	1	CD8+ Tcm	PTPN22
PAFAH1B2	0.00782200530396289	0.623307780600098	0.4	0.125	1	CD8+ Tcm	PAFAH1B2
PPIP5K2	0.00782200530396289	0.551936928458743	0.4	0.125	1	CD8+ Tcm	PPIP5K2
RPGR	0.00801799351898239	0.388462928944409	0.3	0.066	1	CD8+ Tcm	RPGR
GBP5	0.00826360419086829	0.643723546994949	0.5	0.176	1	CD8+ Tcm	GBP5
ZMPSTE24	0.00902317542585556	0.428987381832151	0.3	0.074	1	CD8+ Tcm	ZMPSTE24
CFL2	0.00925430299577016	0.338756853353052	0.3	0.066	1	CD8+ Tcm	CFL2
APOE	3.21785730103557e-20	3.04233792472113	0.667	0.008	3.80479447274445e-16	Epithelial cells	APOE
CDH3	5.67971057103105e-20	1.23246110244607	0.611	0	6.71568977918712e-16	Epithelial cells	CDH3
CD9	9.65759742966989e-20	1.84521058894108	1	0.094	1.14191432008417e-15	Epithelial cells	CD9
DST	2.48058121350986e-18	1.26181707155274	0.667	0.016	2.93303922685406e-14	Epithelial cells	DST
PTGR1	3.52148329740366e-18	0.496740701825095	0.556	0	4.16380185085009e-14	Epithelial cells	PTGR1
CALD1	6.14266979483917e-17	1.59776541202444	0.722	0.031	7.26309276541784e-13	Epithelial cells	CALD1
KRT5	1.72519454684208e-16	3.12961370805576	0.556	0.008	2.03987003218608e-12	Epithelial cells	KRT5
FHL2	1.72519454684208e-16	1.15046477235988	0.556	0.008	2.03987003218608e-12	Epithelial cells	FHL2
PHGDH	2.07542645349127e-16	0.72854586868471	0.5	0	2.45398423860807e-12	Epithelial cells	PHGDH
AOPEP	5.56367018546379e-16	0.861321814505297	0.722	0.039	6.57848362729238e-12	Epithelial cells	AOPEP
EMP2	1.31597328379673e-15	1.31320217460818	0.611	0.023	1.55600681076126e-11	Epithelial cells	EMP2
CCN1	8.04901119579031e-15	0.878189826047095	0.556	0.016	9.51715083790246e-11	Epithelial cells	CCN1
CTSF	8.35393466231566e-15	0.710958688375996	0.5	0.008	9.87769234472203e-11	Epithelial cells	CTSF
SDC1	9.29852624976426e-15	0.940436019058709	0.5	0.008	1.09945774377213e-10	Epithelial cells	SDC1
DSP	1.16486388438095e-14	2.21405254178519	0.444	0	1.37733505689204e-10	Epithelial cells	DSP
TRIM29	1.16486388438095e-14	1.30497370056884	0.444	0	1.37733505689204e-10	Epithelial cells	TRIM29
CXADR	1.16486388438095e-14	0.922644017084721	0.444	0	1.37733505689204e-10	Epithelial cells	CXADR
FXYD3	1.16486388438095e-14	0.899778049847017	0.444	0	1.37733505689204e-10	Epithelial cells	FXYD3
EGFR	1.16486388438095e-14	0.485478498809773	0.444	0	1.37733505689204e-10	Epithelial cells	EGFR
TMEM98	1.28088183074535e-14	0.624293920178982	0.5	0.008	1.51451467667331e-10	Epithelial cells	TMEM98
TFAP2A	1.95822538709928e-14	1.00147554708483	0.5	0.008	2.31540569770618e-10	Epithelial cells	TFAP2A
CAV1	3.12578241683418e-14	0.852575826158081	0.667	0.039	3.69592512966473e-10	Epithelial cells	CAV1
SOX4	9.51860877977515e-14	1.05950199896572	0.778	0.078	1.12548030212061e-09	Epithelial cells	SOX4
PLPP1	1.89650244859982e-13	1.0026233903045	0.556	0.023	2.24242449522443e-09	Epithelial cells	PLPP1
GSTP1	3.06309282855828e-13	1.91747941092975	1	0.336	3.62180096048731e-09	Epithelial cells	GSTP1
LGALS3BP	4.12877093750521e-13	0.54238246655433	0.5	0.016	4.88185875650617e-09	Epithelial cells	LGALS3BP
NUPR1	4.24673774211622e-13	0.696725757252878	0.556	0.023	5.02134270627821e-09	Epithelial cells	NUPR1
LGALS7B	4.74594602949238e-13	2.40399697773392	0.444	0.008	5.61160658527178e-09	Epithelial cells	LGALS7B
EFNA1	4.74594602949238e-13	1.14399237208234	0.444	0.008	5.61160658527178e-09	Epithelial cells	EFNA1
SYNGR1	4.74594602949238e-13	0.459707074176575	0.444	0.008	5.61160658527178e-09	Epithelial cells	SYNGR1
TEAD3	5.85469994932127e-13	0.553307202742356	0.444	0.008	6.92259722007747e-09	Epithelial cells	TEAD3
MIR205HG	6.24043113985288e-13	1.97035843986785	0.389	0	7.37868577976205e-09	Epithelial cells	MIR205HG
S100A14	6.24043113985288e-13	1.51019965512545	0.389	0	7.37868577976205e-09	Epithelial cells	S100A14
DSC3	6.24043113985288e-13	1.18914634065982	0.389	0	7.37868577976205e-09	Epithelial cells	DSC3
LRIG3	6.24043113985288e-13	0.633761372682789	0.389	0	7.37868577976205e-09	Epithelial cells	LRIG3
RAB38	6.24043113985288e-13	0.506600234151047	0.389	0	7.37868577976205e-09	Epithelial cells	RAB38
S100A16	8.00985805932133e-13	1.00640948500372	0.444	0.008	9.47085616934155e-09	Epithelial cells	S100A16
PLS3	1.82783339991933e-12	0.490483612104134	0.611	0.039	2.16123021206462e-08	Epithelial cells	PLS3
COL18A1	2.03853137995294e-12	1.01868404256385	0.556	0.031	2.41035950365636e-08	Epithelial cells	COL18A1
IGFBP7	2.11994249607557e-12	1.75953602598311	0.722	0.078	2.50662000735975e-08	Epithelial cells	IGFBP7
P4HA2	3.95980682796993e-12	0.316270242952878	0.556	0.031	4.68207559339165e-08	Epithelial cells	P4HA2
SELENOP	4.41344956525493e-12	1.22551872028766	0.5	0.023	5.21846276595743e-08	Epithelial cells	SELENOP
GCSH	8.5653044950724e-12	0.731779482439331	0.556	0.039	1.01276160349736e-07	Epithelial cells	GCSH
ALDH2	1.06557405708357e-11	1.22316567335486	0.722	0.094	1.25993476509561e-07	Epithelial cells	ALDH2
S100A2	1.12031127784129e-11	2.68159297885279	0.444	0.016	1.32465605491954e-07	Epithelial cells	S100A2
SLC27A5	1.49576337807827e-11	0.46194541912407	0.5	0.023	1.76859061823974e-07	Epithelial cells	SLC27A5
PSAT1	1.63079313240087e-11	0.548320767255203	0.444	0.016	1.92824979975079e-07	Epithelial cells	PSAT1
NFIX	1.96542659287177e-11	0.55538777391628	0.444	0.016	2.32392040341158e-07	Epithelial cells	NFIX
RND3	2.36700998375839e-11	1.14464711729202	0.444	0.016	2.79875260479592e-07	Epithelial cells	RND3
TRIP6	2.54748872874454e-11	0.566253944696612	0.556	0.039	3.01215067286755e-07	Epithelial cells	TRIP6
KRT17	2.7936675669572e-11	3.87420073137662	0.5	0.031	3.30323253117019e-07	Epithelial cells	KRT17
TACSTD2	3.121701319553e-11	2.41701649523092	0.389	0.008	3.69109964023947e-07	Epithelial cells	TACSTD2
TUSC3	3.121701319553e-11	0.918932312297398	0.389	0.008	3.69109964023947e-07	Epithelial cells	TUSC3
SERPINB5	3.20040095086466e-11	1.51845855661726	0.333	0	3.78415408430237e-07	Epithelial cells	SERPINB5
SOX9	3.20040095086466e-11	1.2204422539484	0.333	0	3.78415408430237e-07	Epithelial cells	SOX9
DAPL1	3.20040095086466e-11	0.768795811728124	0.333	0	3.78415408430237e-07	Epithelial cells	DAPL1
DDR1	3.20040095086466e-11	0.561466390533187	0.333	0	3.78415408430237e-07	Epithelial cells	DDR1
RBP1	3.20040095086466e-11	0.555207704684578	0.333	0	3.78415408430237e-07	Epithelial cells	RBP1
ANXA8L1	3.20040095086466e-11	0.505540678960304	0.333	0	3.78415408430237e-07	Epithelial cells	ANXA8L1
DENND2C	3.20040095086466e-11	0.435241604064568	0.333	0	3.78415408430237e-07	Epithelial cells	DENND2C
PIK3C2G	3.20040095086466e-11	0.331546882495886	0.333	0	3.78415408430237e-07	Epithelial cells	PIK3C2G
PRSS22	3.20040095086466e-11	0.309322748358124	0.333	0	3.78415408430237e-07	Epithelial cells	PRSS22
RIPK4	3.20040095086466e-11	0.305229420166003	0.333	0	3.78415408430237e-07	Epithelial cells	RIPK4
JAG1	3.42564788752963e-11	0.454121831075914	0.444	0.016	4.05048606221504e-07	Epithelial cells	JAG1
COL17A1	3.45793437000574e-11	0.5051861953505	0.389	0.008	4.08866159909479e-07	Epithelial cells	COL17A1
SLC39A6	3.64351538401598e-11	0.628140155251551	0.667	0.07	4.30809259006049e-07	Epithelial cells	SLC39A6
KRT15	3.82952767346652e-11	2.0192634698335	0.389	0.008	4.52803352110681e-07	Epithelial cells	KRT15
CLDN1	3.82952767346652e-11	1.55244943674197	0.389	0.008	4.52803352110681e-07	Epithelial cells	CLDN1
FASN	3.82952767346652e-11	0.374910349750068	0.389	0.008	4.52803352110681e-07	Epithelial cells	FASN
TSPAN4	4.20095303887124e-11	0.901276946079492	0.5	0.031	4.96720687316136e-07	Epithelial cells	TSPAN4
MDK	4.24010639062661e-11	0.976128758190244	0.389	0.008	5.01350179627691e-07	Epithelial cells	MDK
WWTR1	5.19456394353245e-11	0.48906844358386	0.389	0.008	6.14205240683277e-07	Epithelial cells	WWTR1
TANC1	5.19456394353245e-11	0.476129729553197	0.389	0.008	6.14205240683277e-07	Epithelial cells	TANC1
DBNDD2	7.01401987642074e-11	0.585993574370304	0.667	0.07	8.29337710187989e-07	Epithelial cells	DBNDD2
PALLD	9.06789862752943e-11	0.766334845478792	0.556	0.047	1.07218833371908e-06	Epithelial cells	PALLD
